id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7598014319963684910,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=aS3dFg5h,张伟，35岁，大专，快递站点主管，月收入9000元，已婚有5岁孩子，住在昆山，工作在上海普陀区，单程通勤1.2小时（高铁+地铁），往返2.4小时，早6:30出发晚7点归，通勤期间听小说、处理站点微信消息，日均手机使用5小时，互联网认知一般，使用微信、番茄免费小说、高德地图、支付宝、美团，MBTI为ESTP，外向性中等、尽责性高，工作8点到6点，月消费7000元（房贷、孩子学费、通勤费为主），愿意尝试提高效率的新App，兴趣钓鱼却没时间，梦想换离家近的工作，期望稳定不加班，通勤导致陪孩子时间少、回家累得不想说话，不满陪家人时间少，满意高铁有座位可休息，牺牲钓鱼和陪孩子时间，希望用碎片时间处理工作却常被打扰，需求高效处理工作消息的工具或孩子教育音频,高通勤人群
7598014319963701294,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,赵强,https://api.dicebear.com/9.x/adventurer/png?seed=eR9tYw3q,赵强，33岁，本科，销售经理，月收入18000元，已婚有7岁孩子，住在苏州相城，工作在上海静安，单程通勤1.4小时（高铁+地铁），往返2.8小时，早6:50出发晚8点归，通勤期间打电话给客户、听销售培训音频，日均手机使用6小时，互联网认知中等，使用微信、钉钉、得到、高德地图、支付宝，MBTI为ESTJ，外向性高、尽责性高，工作9点到7点，月消费12000元（房贷、孩子教育、通勤费为主），愿意尝试销售工具类新App，兴趣踢足球却没时间，梦想在上海买房，期望在家附近办公，通勤导致陪孩子时间少、晚上还要处理工作，不满工作生活失衡，满意高铁信号好可打电话，牺牲踢球和陪家人，认为碎片时间必须处理工作，需求高效管理客户的CRM工具或语音记录客户需求的App,高通勤人群
7598014320299049006,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:25,王芳,https://api.dicebear.com/9.x/adventurer/png?seed=i9J0k1L2,32岁已婚无孩广州平面设计师王芳，居住番禺大石、工作天河珠江新城，单程通勤1小时10分（3号线转5号线），往返2h20m，早6:45出发晚8点归，通勤时听音乐/刷小红书穿搭或处理简单设计稿，日均手机用5.5h（通勤占2h），月入20k、房租6k（番禺）通勤费250，作息睡6.5h情绪易疲惫，因通勤牺牲约会时间与兴趣班（画画），觉得碎片时间可偶尔处理轻工作但效率低，需要通勤专属设计素材离线库，MBTI为INFP、大五人格开放性高神经质中等，梦想有个离家近的工作室但经济不允许,高通勤人群
7598014321011982382,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,孙丽,https://api.dicebear.com/9.x/adventurer/png?seed=fG7hJk9l,孙丽，27岁，大专，护士，月收入7000元，单身，住在武汉江夏，工作在汉口江岸，单程通勤1.1小时（公交+地铁），往返2.2小时，早6:30出发（轮班）晚10点归（晚班），通勤期间听轻音乐、闭目养神，日均手机使用3小时，互联网认知低，使用微信、网易云音乐、美团、高德地图、支付宝，MBTI为ISFP，宜人性高、神经质中等，工作轮班制，月消费5000元（房租、通勤费、餐饮为主），愿意尝试实用类新App，兴趣画画却没时间，梦想换离家近的医院，期望稳定不熬夜，通勤导致休息不足、情绪低落，不满影响休息，满意能闭目养神，牺牲画画和社交，认为碎片时间用来休息最好，需求通勤助眠音频App或便捷外卖订餐App,高通勤人群
7598014324157841417,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,吴婷,https://api.dicebear.com/9.x/adventurer/png?seed=hJ9kLm1n,吴婷，34岁，本科，财务，月收入9500元，已婚有3岁孩子，住在南京浦口，工作在鼓楼区，单程通勤1.3小时（地铁+公交），往返2.6小时，早7:15出发晚6点归，通勤期间听育儿音频、记账，日均手机使用4.5小时，互联网认知中等，使用微信、支付宝、记账本、喜马拉雅、高德地图，MBTI为ISTJ，尽责性高、宜人性中等，工作9点到5点半，月消费7000元（房贷、孩子奶粉、通勤费为主），愿意尝试财务和育儿类新App，兴趣烘焙却没时间，梦想换离家近的财务工作，期望稳定不加班，通勤导致没时间做早餐、晚上还要照顾孩子，不满没时间烘焙和陪孩子，满意能利用通勤记账，牺牲烘焙和健身，认为碎片时间可处理家务或学育儿知识，需求通勤记账工具或烘焙教程音频App,高通勤人群
7598014326083010586,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:25,李建国,https://api.dicebear.com/9.x/adventurer/png?seed=a1B2c3D4,35岁已婚有孩的北京互联网后端开发李建国，居住燕郊、工作海淀中关村，单程通勤1.2小时（930路转双地铁），往返2.4小时，早6:30出发晚8点归，通勤时听技术播客/刷短剧，日均手机用5小时（通勤占2h），月入25k、房租5k（燕郊）通勤费300，作息每天睡6h情绪易烦躁，因通勤牺牲陪娃时间与周末运动，觉得碎片时间难高效利用，希望有离线学习app缓解通勤痛苦，MBTI为ISTJ、大五人格尽责性高神经质中等，梦想换近公司住房却因房价妥协,高通勤人群
7598014327102406707,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,陈浩,https://api.dicebear.com/9.x/adventurer/png?seed=cV8bNn9m,陈浩，29岁，大专，程序员，月收入15000元，单身，住在深圳龙岗，工作在南山区，单程通勤1.3小时（地铁），往返2.6小时，早7:10出发晚9点归（加班），通勤期间刷B站技术视频、听编程播客，日均手机使用7小时，互联网认知高，使用B站、知乎、GitHub、微信、高德地图，MBTI为INTJ，开放性高、尽责性高，工作996，月消费10000元（房租、通勤费、外卖为主），愿意尝试技术类新App，兴趣写代码却没时间，梦想在南山买房，期望远程办公，通勤导致睡眠不足、情绪烦躁、没时间社交，不满浪费时间，满意地铁上可安静看视频，牺牲社交和健身，认为碎片时间可学习技术，需求通勤时离线看技术视频的App或语音转文字工具,高通勤人群
7598014327102423091,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,刘敏,https://api.dicebear.com/9.x/adventurer/png?seed=dF5gHj7k,刘敏，30岁，本科，市场策划，月收入11000元，已婚无孩，住在杭州余杭，工作在西湖区，单程通勤1.2小时（公交+地铁），往返2.4小时，早7:20出发晚7点归，通勤期间刷小红书、听播客，日均手机使用5.5小时，互联网认知中等，使用小红书、微信、网易云音乐、高德地图、美团，MBTI为ESFP，外向性高、神经质中等，工作9点到6点，月消费7500元（房租、通勤费、美妆为主），愿意尝试社交和美妆类新App，兴趣逛街却没时间，梦想换离家近的工作，期望弹性工作时间，通勤导致没时间逛街、晚上累得不想动，不满没时间享受生活，满意能了解时尚资讯，牺牲逛街和健身，认为碎片时间用来消遣挺好，需求通勤时买美妆的App或同城活动推荐,高通勤人群
7598014590429167666,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,周强,https://api.dicebear.com/9.x/adventurer/png?seed=B9D7F5H3,33岁本科销售周强，居住苏州昆山工作上海静安区，月收入16k支出含昆山房租3k通勤费300等，单程高铁转地铁1小时10分钟往返2.2小时，早高峰7-8点晚高峰18-19点通勤时联系客户或看销售资料，因通勤每天6点30起21点到家，没有时间陪家人吃饭，不满意高铁晚点和换乘麻烦，牺牲家庭时间和社交，觉得碎片时间可用来联系客户但效率低，希望有高铁实时查询app和便携充电宝，MBTI为ESTP，大五外向性高尽责性中，日均手机用5小时含通勤2小时，月消费9k，梦想在上海租房，期望工作地点在苏州,高通勤人群
7598014986002333746,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,孙敏,https://api.dicebear.com/9.x/adventurer/png?seed=8R2T4V6X,29岁本科教师孙敏，居住南京江宁禄口工作鼓楼区市中心，月收入9k支出含禄口房租2.5k通勤费200等，单程地铁S1转1号线1小时20分钟往返2.4小时，早高峰6-7点晚高峰17-18点通勤时备教案或听英语有声书，因通勤每天5点50起20点到家，没有时间备课到深夜，不满意通勤时间长和地铁拥挤，牺牲个人休息时间，觉得碎片时间可用来备简单课但效果差，希望有离线备课资料app和舒适的通勤包，MBTI为ISFJ，大五尽责性高神经质中，日均手机用4小时含通勤1.5小时，月消费6k，梦想在鼓楼区租房，期望学校提供宿舍,高通勤人群
7598015151337406474,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:53,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=xY9z2W4q,28岁大专快递网点主管张伟，居住北京燕郊工作朝阳国贸，月收入12k支出含燕郊房租2.5k通勤费300等，单程公交转地铁1小时20分钟往返2.7小时，早高峰6-7点晚高峰19-20点通勤时听有声小说或联系客户，因通勤每天5点50起21点到家睡眠不足，情绪易焦虑，不满意通勤堵车挤公交，牺牲社交时间，觉得碎片时间可用来处理简单工作但效果差，希望有高效导航app和离线有声书app，MBTI为ESTP，大五外向性高神经质中等，日均手机用4小时含通勤1.5小时，月消费7k，梦想在朝阳租近点的房子，期望工作时间更灵活,高通勤人群
7598015264466386995,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,郑杰,https://api.dicebear.com/9.x/adventurer/png?seed=A2C4E6G8,38岁本科设计师郑杰，居住西安长安区工作高新区，月收入14k支出含长安房租3k通勤费200等，单程地铁2号线转3号线1小时10分钟往返2.2小时，早高峰7-8点晚高峰18-19点通勤时看设计案例或听播客，因通勤每天6点30起21点到家，没有时间做自己的设计项目，不满意通勤拥挤和换乘耗时，牺牲个人创作时间，觉得碎片时间可看案例但无法深度设计，希望有离线设计案例app和便携绘图板，MBTI为INFP，大五开放性高神经质中，日均手机用5小时含通勤2小时，月消费8k，梦想在高新区租房，期望弹性工作时间,高通勤人群
7598015266706047016,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:11:11,刘伟,https://api.dicebear.com/9.x/adventurer/png?seed=QwErTyUi,刘伟，40岁，深圳销售经理，居住东莞长安，单程通勤1小时30分（高铁+地铁），往返3小时，月收入25k，月消费约14k，每天6点起床23点睡觉，通勤时回复客户微信或听销售播客但常被电话打断，因通勤压力大且回家不想做家务，牺牲钓鱼爱好，必须利用碎片时间工作，希望有客户信息整合工具或语音笔记App,高通勤人群
7598015360805290034,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:53,李娜,https://api.dicebear.com/9.x/adventurer/png?seed=aB3d5F7h,32岁本科互联网运营李娜，居住昆山花桥工作上海浦东张江，月收入15k支出含房租3k通勤费200等，单程地铁转乘1小时15分钟往返2.5小时，早高峰7-8点晚高峰18-19点通勤时刷抖音短剧听职场播客，因通勤每天6点半起22点到家睡眠不足情绪烦躁，不满意通勤浪费时间挤地铁累，牺牲陪家人时间，觉得碎片时间难深度利用，希望有离线视频app和舒适耳机，MBTI为ISFJ，大五尽责性高神经质中等，日均手机用5小时含通勤2小时，月消费8.5k，梦想上海买房减少通勤，期望远程办公,高通勤人群
7598015371060428850,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,王芳,https://api.dicebear.com/9.x/adventurer/png?seed=7G9h2J4k,35岁硕士金融分析师王芳，居住广州佛山顺德工作天河珠江新城，月收入22k支出含顺德房租4k通勤费300等，单程地铁广佛线转3号线1小时10分钟往返2.2小时，早高峰7-8点晚高峰18-19点通勤时看离线财经视频或听有声书，因通勤每天6点40起21点30到家，睡眠不足影响工作效率，不满意通勤拥挤和换乘麻烦，牺牲陪孩子时间，觉得碎片时间可勉强学习但效果不佳，希望有离线学习资料app和更舒适的通勤座椅，MBTI为INTJ，大五开放性高尽责性高，日均手机用6小时含通勤2小时，月消费10k，梦想在天河买房，期望弹性工作时间,高通勤人群
7598015371060445234,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,刘军,https://api.dicebear.com/9.x/adventurer/png?seed=Pq5R7S9t,26岁本科程序员刘军，居住深圳东莞长安工作南山科技园，月收入18k支出含长安房租2.8k通勤费250等，单程公交转地铁1小时25分钟往返2.5小时，早高峰6-7点晚高峰19-20点通勤时刷技术论坛或听音乐，因通勤每天5点50起21点到家，没有时间社交，不满意通勤时间长和公交晚点，牺牲社交和运动时间，觉得碎片时间难以集中编程，希望有离线技术文档app和实时公交查询app，MBTI为INTP，大五开放性高神经质低，日均手机用5小时含通勤1.5小时，月消费8k，梦想在南山租房，期望远程办公,高通勤人群
7598015372314476579,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:11:12,周明,https://api.dicebear.com/9.x/adventurer/png?seed=1234AbCd,周明，36岁，南京工程师，居住滁州琅琊，单程通勤1小时25分（高铁+公交），往返2小时50分，月收入18k，月消费约10.9k，每天6点10分起床23点20分睡觉，通勤时看技术文档或听科技播客，因通勤压抑且工作出错，牺牲爬山爱好，必须利用碎片时间工作，希望有高效阅读文档App或云存储工具,高通勤人群
7598015383743938612,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:12:44,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=X7m3B8sT,32岁硕士毕业的上海张江程序员张伟，已婚有1岁孩子住在昆山花桥，单程通勤1.2小时（地铁11号线），往返2.4小时，早6:40出发晚20:20到家，通勤时看技术文档或听有声书，月收入18000元，月消费12000元（房贷5000），晚上疲惫陪孩子时间少，牺牲户外运动和聚会，希望换张江附近房子但房价高，MBTI为INTJ，大五人格开放性高、尽责性高,高通勤人群
7598015383743954996,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:12:44,陈丽,https://api.dicebear.com/9.x/adventurer/png?seed=Q2w5E8rT,29岁本科毕业的杭州西湖区电商运营陈丽，单身住在绍兴柯桥，单程通勤1.4小时（高铁转地铁），往返2.8小时，早6:50出发晚20:10到家，通勤时处理工作消息或看电商课程，月收入11000元，月消费7500元（房租2800），常因通勤迟到被扣绩效，牺牲晚上学习时间，希望公司提供通勤补贴，MBTI为ESTJ，大五人格尽责性高、宜人性中等,高通勤人群
7598015392644169766,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 11:01:54,吴婷,https://api.dicebear.com/9.x/adventurer/png?seed=5C7E9G1I,27岁大专客服吴婷，居住武汉江夏区工作汉口江汉路，月收入8k支出含江夏房租2k通勤费150等，单程地铁2号线1小时05分钟往返2.1小时，早高峰7-8点晚高峰18-19点通勤时刷抖音或听音乐，因通勤每天6点20起20点到家，没有时间社交，不满意地铁拥挤和站立太久，牺牲社交时间和休息，觉得碎片时间只能放松无法学习，希望有离线音乐app和舒适的通勤鞋，MBTI为ESFJ，大五外向性高中等神经质，日均手机用4小时含通勤1.5小时，月消费5k，梦想在汉口租房，期望工作地点更近,高通勤人群
